5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.08E-05
5.20E+01 3.08E-05
5.20E+01 3.07E-05
5.20E+01 3.05E-05
5.20E+01 3.02E-05
5.20E+01 2.99E-05
5.20E+01 2.94E-05
5.20E+01 2.87E-05
5.20E+01 2.55E-05
5.20E+01 2.25E-05
5.20E+01 1.78E-05
5.20E+01 1.25E-05
5.20E+01 1.07E-05
5.20E+01 8.68E-06
5.20E+01 6.24E-06
5.20E+01 3.62E-06
5.20E+01 -2.92E-06
5.20E+01 -3.55E-06
5.20E+01 -4.19E-06
5.20E+01 -4.84E-06
5.20E+01 -5.83E-06
5.20E+01 -6.84E-06
5.20E+01 -1.22E-05
5.20E+01 -1.79E-05
5.20E+01 -2.41E-05
5.20E+01 -3.08E-05
5.20E+01 -3.84E-05
5.20E+01 -4.64E-05
5.20E+01 -5.67E-05
5.20E+01 -6.75E-05
5.20E+01 -1.03E-04
5.21E+01 -1.41E-04
5.21E+01 -1.79E-04
5.21E+01 -2.15E-04
5.21E+01 -2.46E-04
5.21E+01 -2.70E-04
5.21E+01 -2.91E-04
5.21E+01 -3.03E-04
5.21E+01 -3.12E-04
5.21E+01 -3.16E-04
5.21E+01 -3.19E-04
5.21E+01 -3.24E-04
5.21E+01 -3.31E-04
5.21E+01 -3.43E-04
5.22E+01 -3.54E-04
5.22E+01 -3.66E-04
5.22E+01 -3.75E-04
5.22E+01 -3.86E-04
5.23E+01 -3.92E-04
5.23E+01 -3.96E-04
5.23E+01 -4.02E-04
5.24E+01 -4.04E-04
5.24E+01 -4.07E-04
5.24E+01 -4.21E-04
5.24E+01 -4.38E-04
5.25E+01 -4.55E-04
5.25E+01 -4.71E-04
5.26E+01 -4.96E-04
5.26E+01 -5.16E-04
5.27E+01 -5.43E-04
5.28E+01 -5.61E-04
5.29E+01 -5.77E-04
5.30E+01 -5.82E-04
5.30E+01 -5.81E-04
5.30E+01 -5.79E-04
5.30E+01 -5.77E-04
5.30E+01 -5.76E-04
5.30E+01 -5.68E-04
5.30E+01 -5.58E-04
5.30E+01 -5.45E-04
5.30E+01 -5.31E-04
5.30E+01 -5.04E-04
5.30E+01 -4.76E-04
5.30E+01 -4.34E-04
5.30E+01 -3.92E-04
5.30E+01 -3.50E-04
5.30E+01 -3.07E-04
5.30E+01 -2.20E-04
5.30E+01 -1.94E-04
5.30E+01 -1.69E-04
5.31E+01 -8.50E-05
5.31E+01 -6.12E-05
5.31E+01 -3.83E-05
5.31E+01 -2.40E-05
5.31E+01 -1.02E-05
5.31E+01 -4.58E-06
5.31E+01 -2.93E-06
5.31E+01 -1.28E-06
5.31E+01 -7.32E-07
5.31E+01 -5.64E-07
5.31E+01 -3.99E-07
5.31E+01 -2.72E-07
5.31E+01 -1.44E-07
5.31E+01 4.91E-07
5.31E+01 6.81E-07
5.31E+01 8.71E-07
5.31E+01 1.06E-06
5.31E+01 1.34E-06
5.31E+01 1.63E-06
5.31E+01 2.05E-06
5.31E+01 2.48E-06
5.31E+01 3.12E-06
5.31E+01 3.75E-06
5.31E+01 4.70E-06
5.31E+01 5.65E-06
5.31E+01 7.06E-06
5.31E+01 8.47E-06
5.31E+01 1.06E-05
5.31E+01 1.27E-05
5.31E+01 1.58E-05
5.31E+01 1.89E-05
5.31E+01 2.35E-05
5.31E+01 2.80E-05
5.31E+01 5.00E-05
5.31E+01 7.10E-05
5.31E+01 9.10E-05
5.31E+01 1.26E-04
5.31E+01 1.57E-04
5.31E+01 2.20E-04
5.31E+01 2.69E-04
5.31E+01 2.81E-04
5.31E+01 2.92E-04
5.32E+01 3.24E-04
5.32E+01 3.49E-04
5.32E+01 3.72E-04
5.32E+01 3.88E-04
5.32E+01 4.00E-04
5.32E+01 4.07E-04
5.33E+01 4.12E-04
5.33E+01 4.14E-04
5.33E+01 4.14E-04
5.33E+01 4.13E-04
5.34E+01 4.10E-04
5.34E+01 4.06E-04
5.34E+01 4.01E-04
5.34E+01 3.95E-04
5.34E+01 3.90E-04
5.35E+01 3.83E-04
5.35E+01 3.77E-04
5.35E+01 3.70E-04
5.35E+01 3.63E-04
5.35E+01 3.56E-04
5.36E+01 3.49E-04
5.36E+01 3.42E-04
5.36E+01 3.35E-04
5.36E+01 3.28E-04
5.36E+01 3.21E-04
5.37E+01 3.13E-04
5.37E+01 3.06E-04
5.37E+01 2.99E-04
5.37E+01 2.92E-04
5.37E+01 2.86E-04
5.38E+01 2.79E-04
5.38E+01 2.72E-04
5.38E+01 2.66E-04
5.38E+01 2.59E-04
5.38E+01 2.53E-04
5.39E+01 2.47E-04
5.39E+01 2.41E-04
5.39E+01 2.35E-04
5.39E+01 2.30E-04
5.39E+01 2.24E-04
5.40E+01 2.19E-04
5.40E+01 2.13E-04
5.40E+01 2.08E-04
5.40E+01 2.03E-04
5.40E+01 1.97E-04
5.41E+01 1.91E-04
5.41E+01 1.86E-04
5.41E+01 1.79E-04
5.41E+01 1.73E-04
5.42E+01 1.67E-04
5.42E+01 1.59E-04
5.43E+01 1.52E-04
5.43E+01 1.44E-04
5.44E+01 1.36E-04
5.44E+01 1.27E-04
5.45E+01 1.18E-04
5.46E+01 1.08E-04
5.46E+01 9.82E-05
5.48E+01 8.56E-05
5.49E+01 7.51E-05
5.50E+01 6.62E-05
5.52E+01 5.87E-05
5.53E+01 5.23E-05
5.55E+01 4.57E-05
5.56E+01 4.02E-05
5.58E+01 3.56E-05
5.60E+01 3.17E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.09E-05
5.60E+01 3.08E-05
5.60E+01 3.08E-05
5.60E+01 3.07E-05
5.60E+01 3.05E-05
5.60E+01 3.02E-05
5.60E+01 2.99E-05
5.60E+01 2.94E-05
5.60E+01 2.87E-05
5.60E+01 2.55E-05
5.60E+01 2.25E-05
5.60E+01 1.78E-05
5.60E+01 1.25E-05
5.60E+01 1.07E-05
5.60E+01 8.68E-06
5.60E+01 6.24E-06
5.60E+01 3.62E-06
5.60E+01 -2.92E-06
5.60E+01 -3.55E-06
5.60E+01 -4.19E-06
5.60E+01 -4.84E-06
5.60E+01 -5.83E-06
5.60E+01 -6.84E-06
5.60E+01 -1.22E-05
5.60E+01 -1.79E-05
5.60E+01 -2.41E-05
5.60E+01 -3.08E-05
5.60E+01 -3.84E-05
5.60E+01 -4.64E-05
5.60E+01 -5.67E-05
5.60E+01 -6.75E-05
5.60E+01 -1.03E-04
5.61E+01 -1.41E-04
5.61E+01 -1.79E-04
5.61E+01 -2.15E-04
5.61E+01 -2.46E-04
5.61E+01 -2.70E-04
5.61E+01 -2.91E-04
5.61E+01 -3.03E-04
5.61E+01 -3.12E-04
5.61E+01 -3.16E-04
5.61E+01 -3.19E-04
5.61E+01 -3.24E-04
5.61E+01 -3.31E-04
5.61E+01 -3.43E-04
5.62E+01 -3.54E-04
5.62E+01 -3.66E-04
5.62E+01 -3.75E-04
5.62E+01 -3.86E-04
5.63E+01 -3.92E-04
5.63E+01 -3.96E-04
5.63E+01 -4.02E-04
5.64E+01 -4.04E-04
5.64E+01 -4.07E-04
5.64E+01 -4.21E-04
5.64E+01 -4.38E-04
5.65E+01 -4.55E-04
5.65E+01 -4.71E-04
5.66E+01 -4.96E-04
5.66E+01 -5.16E-04
5.67E+01 -5.43E-04
5.68E+01 -5.61E-04
5.69E+01 -5.77E-04
5.70E+01 -5.82E-04
5.70E+01 -5.81E-04
5.70E+01 -5.79E-04
5.70E+01 -5.77E-04
5.70E+01 -5.76E-04
5.70E+01 -5.68E-04
5.70E+01 -5.58E-04
5.70E+01 -5.45E-04
5.70E+01 -5.31E-04
5.70E+01 -5.04E-04
5.70E+01 -4.76E-04
5.70E+01 -4.34E-04
5.70E+01 -3.92E-04
5.70E+01 -3.50E-04
5.70E+01 -3.07E-04
5.70E+01 -2.20E-04
5.70E+01 -1.94E-04
5.70E+01 -1.69E-04
5.71E+01 -8.50E-05
5.71E+01 -6.12E-05
5.71E+01 -3.83E-05
5.71E+01 -2.40E-05
5.71E+01 -1.02E-05
5.71E+01 -4.58E-06
5.71E+01 -2.93E-06
5.71E+01 -1.28E-06
5.71E+01 -7.32E-07
5.71E+01 -5.64E-07
5.71E+01 -3.99E-07
5.71E+01 -2.72E-07
5.71E+01 -1.44E-07
5.71E+01 4.91E-07
5.71E+01 6.81E-07
5.71E+01 8.71E-07
5.71E+01 1.06E-06
5.71E+01 1.34E-06
5.71E+01 1.63E-06
5.71E+01 2.05E-06
5.71E+01 2.48E-06
5.71E+01 3.12E-06
5.71E+01 3.75E-06
5.71E+01 4.70E-06
5.71E+01 5.65E-06
5.71E+01 7.06E-06
5.71E+01 8.47E-06
5.71E+01 1.06E-05
5.71E+01 1.27E-05
5.71E+01 1.58E-05
5.71E+01 1.89E-05
5.71E+01 2.35E-05
5.71E+01 2.80E-05
5.71E+01 5.00E-05
5.71E+01 7.10E-05
5.71E+01 9.10E-05
5.71E+01 1.26E-04
5.71E+01 1.57E-04
5.71E+01 2.20E-04
5.71E+01 2.69E-04
5.71E+01 2.81E-04
5.71E+01 2.92E-04
5.72E+01 3.24E-04
5.72E+01 3.49E-04
5.72E+01 3.72E-04
5.72E+01 3.88E-04
5.72E+01 4.00E-04
5.72E+01 4.07E-04
5.73E+01 4.12E-04
5.73E+01 4.14E-04
5.73E+01 4.14E-04
5.73E+01 4.13E-04
5.74E+01 4.10E-04
5.74E+01 4.06E-04
5.74E+01 4.01E-04
5.74E+01 3.95E-04
5.74E+01 3.90E-04
5.75E+01 3.83E-04
5.75E+01 3.77E-04
5.75E+01 3.70E-04
5.75E+01 3.63E-04
5.75E+01 3.56E-04
5.76E+01 3.49E-04
5.76E+01 3.42E-04
5.76E+01 3.35E-04
5.76E+01 3.28E-04
5.76E+01 3.21E-04
5.77E+01 3.13E-04
5.77E+01 3.06E-04
5.77E+01 2.99E-04
5.77E+01 2.92E-04
5.77E+01 2.86E-04
5.78E+01 2.79E-04
5.78E+01 2.72E-04
5.78E+01 2.66E-04
5.78E+01 2.59E-04
5.78E+01 2.53E-04
5.79E+01 2.47E-04
5.79E+01 2.41E-04
5.79E+01 2.35E-04
5.79E+01 2.30E-04
5.79E+01 2.24E-04
5.80E+01 2.19E-04
5.80E+01 2.13E-04
5.80E+01 2.08E-04
5.80E+01 2.03E-04
5.80E+01 1.97E-04
5.81E+01 1.91E-04
5.81E+01 1.86E-04
5.81E+01 1.79E-04
5.81E+01 1.73E-04
5.82E+01 1.67E-04
5.82E+01 1.59E-04
5.83E+01 1.52E-04
5.83E+01 1.44E-04
5.84E+01 1.36E-04
5.84E+01 1.27E-04
5.85E+01 1.18E-04
5.86E+01 1.08E-04
5.86E+01 9.82E-05
5.88E+01 8.56E-05
5.89E+01 7.51E-05
5.90E+01 6.62E-05
5.92E+01 5.87E-05
5.93E+01 5.23E-05
5.95E+01 4.57E-05
5.96E+01 4.02E-05
5.98E+01 3.56E-05
6.00E+01 3.17E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.09E-05
6.00E+01 3.08E-05
6.00E+01 3.08E-05
6.00E+01 3.07E-05
6.00E+01 3.05E-05
6.00E+01 3.02E-05
6.00E+01 2.99E-05
6.00E+01 2.94E-05
6.00E+01 2.87E-05
6.00E+01 2.55E-05
6.00E+01 2.25E-05
6.00E+01 1.78E-05
6.00E+01 1.25E-05
6.00E+01 1.07E-05
6.00E+01 8.68E-06
6.00E+01 6.24E-06
6.00E+01 3.62E-06
6.00E+01 -2.92E-06
6.00E+01 -3.55E-06
6.00E+01 -4.19E-06
6.00E+01 -4.84E-06
6.00E+01 -5.83E-06
6.00E+01 -6.84E-06
6.00E+01 -1.22E-05
6.00E+01 -1.79E-05
6.00E+01 -2.41E-05
6.00E+01 -3.08E-05
6.00E+01 -3.84E-05
6.00E+01 -4.64E-05
6.00E+01 -5.67E-05
6.00E+01 -6.75E-05
6.00E+01 -1.03E-04
6.01E+01 -1.41E-04
6.01E+01 -1.79E-04
6.01E+01 -2.15E-04
6.01E+01 -2.46E-04
6.01E+01 -2.70E-04
6.01E+01 -2.91E-04
6.01E+01 -3.03E-04
6.01E+01 -3.12E-04
6.01E+01 -3.16E-04
6.01E+01 -3.19E-04
6.01E+01 -3.24E-04
6.01E+01 -3.31E-04
6.01E+01 -3.43E-04
6.02E+01 -3.54E-04
6.02E+01 -3.66E-04
6.02E+01 -3.75E-04
6.02E+01 -3.86E-04
6.03E+01 -3.92E-04
6.03E+01 -3.96E-04
6.03E+01 -4.02E-04
6.04E+01 -4.04E-04
6.04E+01 -4.07E-04
6.04E+01 -4.21E-04
6.04E+01 -4.38E-04
6.05E+01 -4.55E-04
6.05E+01 -4.71E-04
6.06E+01 -4.96E-04
6.06E+01 -5.16E-04
6.07E+01 -5.43E-04
6.08E+01 -5.61E-04
6.09E+01 -5.77E-04
6.10E+01 -5.82E-04
6.10E+01 -5.81E-04
6.10E+01 -5.79E-04
6.10E+01 -5.77E-04
6.10E+01 -5.76E-04
6.10E+01 -5.68E-04
6.10E+01 -5.58E-04
6.10E+01 -5.45E-04
6.10E+01 -5.31E-04
6.10E+01 -5.04E-04
6.10E+01 -4.76E-04
6.10E+01 -4.34E-04
6.10E+01 -3.92E-04
6.10E+01 -3.50E-04
6.10E+01 -3.07E-04
6.10E+01 -2.20E-04
6.10E+01 -1.94E-04
6.10E+01 -1.69E-04
6.11E+01 -8.50E-05
6.11E+01 -6.12E-05
6.11E+01 -3.83E-05
6.11E+01 -2.40E-05
6.11E+01 -1.02E-05
6.11E+01 -4.58E-06
6.11E+01 -2.93E-06
6.11E+01 -1.28E-06
6.11E+01 -7.32E-07
6.11E+01 -5.64E-07
6.11E+01 -3.99E-07
6.11E+01 -2.72E-07
6.11E+01 -1.44E-07
6.11E+01 4.91E-07
6.11E+01 6.81E-07
6.11E+01 8.71E-07
6.11E+01 1.06E-06
6.11E+01 1.34E-06
6.11E+01 1.63E-06
6.11E+01 2.05E-06
6.11E+01 2.48E-06
6.11E+01 3.12E-06
6.11E+01 3.75E-06
6.11E+01 4.70E-06
6.11E+01 5.65E-06
6.11E+01 7.06E-06
6.11E+01 8.47E-06
6.11E+01 1.06E-05
6.11E+01 1.27E-05
6.11E+01 1.58E-05
6.11E+01 1.89E-05
6.11E+01 2.35E-05
6.11E+01 2.80E-05
6.11E+01 5.00E-05
6.11E+01 7.10E-05
6.11E+01 9.10E-05
6.11E+01 1.26E-04
6.11E+01 1.57E-04
6.11E+01 2.20E-04
6.11E+01 2.69E-04
6.11E+01 2.81E-04
6.11E+01 2.92E-04
6.12E+01 3.24E-04
6.12E+01 3.49E-04
6.12E+01 3.72E-04
6.12E+01 3.88E-04
6.12E+01 4.00E-04
6.12E+01 4.07E-04
6.13E+01 4.12E-04
6.13E+01 4.14E-04
6.13E+01 4.14E-04
6.13E+01 4.13E-04
6.14E+01 4.10E-04
6.14E+01 4.06E-04
6.14E+01 4.01E-04
6.14E+01 3.95E-04
6.14E+01 3.90E-04
6.15E+01 3.83E-04
6.15E+01 3.77E-04
6.15E+01 3.70E-04
6.15E+01 3.63E-04
6.15E+01 3.56E-04
6.16E+01 3.49E-04
6.16E+01 3.42E-04
6.16E+01 3.35E-04
6.16E+01 3.28E-04
6.16E+01 3.21E-04
6.17E+01 3.13E-04
6.17E+01 3.06E-04
6.17E+01 2.99E-04
6.17E+01 2.92E-04
6.17E+01 2.86E-04
6.18E+01 2.79E-04
6.18E+01 2.72E-04
6.18E+01 2.66E-04
6.18E+01 2.59E-04
6.18E+01 2.53E-04
6.19E+01 2.47E-04
6.19E+01 2.41E-04
6.19E+01 2.35E-04
6.19E+01 2.30E-04
6.19E+01 2.24E-04
6.20E+01 2.19E-04
6.20E+01 2.13E-04
6.20E+01 2.08E-04
6.20E+01 2.03E-04
6.20E+01 1.97E-04
6.21E+01 1.91E-04
6.21E+01 1.86E-04
6.21E+01 1.79E-04
6.21E+01 1.73E-04
6.22E+01 1.67E-04
6.22E+01 1.59E-04
6.23E+01 1.52E-04
6.23E+01 1.44E-04
6.24E+01 1.36E-04
6.24E+01 1.27E-04
6.25E+01 1.18E-04
6.26E+01 1.08E-04
6.26E+01 9.82E-05
6.28E+01 8.56E-05
6.29E+01 7.51E-05
6.30E+01 6.62E-05
6.32E+01 5.87E-05
6.33E+01 5.23E-05
6.35E+01 4.57E-05
6.36E+01 4.02E-05
6.38E+01 3.56E-05
6.40E+01 3.17E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.09E-05
6.40E+01 3.08E-05
6.40E+01 3.08E-05
6.40E+01 3.07E-05
6.40E+01 3.05E-05
6.40E+01 3.02E-05
6.40E+01 2.99E-05
6.40E+01 2.94E-05
6.40E+01 2.87E-05
6.40E+01 2.55E-05
6.40E+01 2.25E-05
6.40E+01 1.78E-05
6.40E+01 1.25E-05
6.40E+01 1.07E-05
6.40E+01 8.68E-06
6.40E+01 6.24E-06
6.40E+01 3.62E-06
6.40E+01 -2.92E-06
6.40E+01 -3.55E-06
6.40E+01 -4.19E-06
6.40E+01 -4.84E-06
6.40E+01 -5.83E-06
6.40E+01 -6.84E-06
6.40E+01 -1.22E-05
6.40E+01 -1.79E-05
6.40E+01 -2.41E-05
6.40E+01 -3.08E-05
6.40E+01 -3.84E-05
6.40E+01 -4.64E-05
6.40E+01 -5.67E-05
6.40E+01 -6.75E-05
6.40E+01 -1.03E-04
6.41E+01 -1.41E-04
6.41E+01 -1.79E-04
6.41E+01 -2.15E-04
6.41E+01 -2.46E-04
6.41E+01 -2.70E-04
6.41E+01 -2.91E-04
6.41E+01 -3.03E-04
6.41E+01 -3.12E-04
6.41E+01 -3.16E-04
6.41E+01 -3.19E-04
6.41E+01 -3.24E-04
6.41E+01 -3.31E-04
6.41E+01 -3.43E-04
6.42E+01 -3.54E-04
6.42E+01 -3.66E-04
6.42E+01 -3.75E-04
6.42E+01 -3.86E-04
6.43E+01 -3.92E-04
6.43E+01 -3.96E-04
6.43E+01 -4.02E-04
6.44E+01 -4.04E-04
6.44E+01 -4.07E-04
6.44E+01 -4.21E-04
6.44E+01 -4.38E-04
6.45E+01 -4.55E-04
6.45E+01 -4.71E-04
6.46E+01 -4.96E-04
6.46E+01 -5.16E-04
6.47E+01 -5.43E-04
6.48E+01 -5.61E-04
6.49E+01 -5.77E-04
6.50E+01 -5.82E-04
6.50E+01 -5.81E-04
6.50E+01 -5.79E-04
6.50E+01 -5.77E-04
6.50E+01 -5.76E-04
6.50E+01 -5.68E-04
6.50E+01 -5.58E-04
6.50E+01 -5.45E-04
6.50E+01 -5.31E-04
6.50E+01 -5.04E-04
6.50E+01 -4.76E-04
6.50E+01 -4.34E-04
6.50E+01 -3.92E-04
6.50E+01 -3.50E-04
6.50E+01 -3.07E-04
6.50E+01 -2.20E-04
6.50E+01 -1.94E-04
6.50E+01 -1.69E-04
6.51E+01 -8.50E-05
6.51E+01 -6.12E-05
6.51E+01 -3.83E-05
6.51E+01 -2.40E-05
6.51E+01 -1.02E-05
6.51E+01 -4.58E-06
6.51E+01 -2.93E-06
6.51E+01 -1.28E-06
6.51E+01 -7.32E-07
6.51E+01 -5.64E-07
6.51E+01 -3.99E-07
6.51E+01 -2.72E-07
6.51E+01 -1.44E-07
6.51E+01 4.91E-07
6.51E+01 6.81E-07
6.51E+01 8.71E-07
6.51E+01 1.06E-06
6.51E+01 1.34E-06
6.51E+01 1.63E-06
6.51E+01 2.05E-06
6.51E+01 2.48E-06
6.51E+01 3.12E-06
6.51E+01 3.75E-06
6.51E+01 4.70E-06
6.51E+01 5.65E-06
6.51E+01 7.06E-06
6.51E+01 8.47E-06
6.51E+01 1.06E-05
6.51E+01 1.27E-05
6.51E+01 1.58E-05
6.51E+01 1.89E-05
6.51E+01 2.35E-05
6.51E+01 2.80E-05
6.51E+01 5.00E-05
6.51E+01 7.10E-05
6.51E+01 9.10E-05
6.51E+01 1.26E-04
6.51E+01 1.57E-04
6.51E+01 2.20E-04
6.51E+01 2.69E-04
6.51E+01 2.81E-04
6.51E+01 2.92E-04
6.52E+01 3.24E-04
6.52E+01 3.49E-04
6.52E+01 3.72E-04
6.52E+01 3.88E-04
6.52E+01 4.00E-04
6.52E+01 4.07E-04
6.53E+01 4.12E-04
6.53E+01 4.14E-04
6.53E+01 4.14E-04
6.53E+01 4.13E-04
6.54E+01 4.10E-04
6.54E+01 4.06E-04
6.54E+01 4.01E-04
6.54E+01 3.95E-04
6.54E+01 3.90E-04
6.55E+01 3.83E-04
6.55E+01 3.77E-04
6.55E+01 3.70E-04
6.55E+01 3.63E-04
6.55E+01 3.56E-04
6.56E+01 3.49E-04
6.56E+01 3.42E-04
6.56E+01 3.35E-04
6.56E+01 3.28E-04
6.56E+01 3.21E-04
6.57E+01 3.13E-04
6.57E+01 3.06E-04
6.57E+01 2.99E-04
6.57E+01 2.92E-04
6.57E+01 2.86E-04
6.58E+01 2.79E-04
6.58E+01 2.72E-04
6.58E+01 2.66E-04
6.58E+01 2.59E-04
6.58E+01 2.53E-04
6.59E+01 2.47E-04
6.59E+01 2.41E-04
6.59E+01 2.35E-04
6.59E+01 2.30E-04
6.59E+01 2.24E-04
6.60E+01 2.19E-04
6.60E+01 2.13E-04
6.60E+01 2.08E-04
6.60E+01 2.03E-04
6.60E+01 1.97E-04
6.61E+01 1.91E-04
6.61E+01 1.86E-04
6.61E+01 1.79E-04
6.61E+01 1.73E-04
6.62E+01 1.67E-04
6.62E+01 1.59E-04
6.63E+01 1.52E-04
6.63E+01 1.44E-04
6.64E+01 1.36E-04
6.64E+01 1.27E-04
6.65E+01 1.18E-04
6.66E+01 1.08E-04
6.66E+01 9.82E-05
6.68E+01 8.56E-05
6.69E+01 7.51E-05
6.70E+01 6.62E-05
6.72E+01 5.87E-05
6.73E+01 5.23E-05
6.75E+01 4.57E-05
6.76E+01 4.02E-05
6.78E+01 3.56E-05
6.80E+01 3.17E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.09E-05
6.80E+01 3.08E-05
6.80E+01 3.08E-05
6.80E+01 3.07E-05
6.80E+01 3.05E-05
6.80E+01 3.02E-05
6.80E+01 2.99E-05
6.80E+01 2.94E-05
6.80E+01 2.87E-05
6.80E+01 2.55E-05
6.80E+01 2.25E-05
6.80E+01 1.78E-05
6.80E+01 1.25E-05
6.80E+01 1.07E-05
6.80E+01 8.68E-06
6.80E+01 6.24E-06
6.80E+01 3.62E-06
6.80E+01 -2.92E-06
6.80E+01 -3.55E-06
6.80E+01 -4.19E-06
6.80E+01 -4.84E-06
6.80E+01 -5.83E-06
6.80E+01 -6.84E-06
6.80E+01 -1.22E-05
6.80E+01 -1.79E-05
6.80E+01 -2.41E-05
6.80E+01 -3.08E-05
6.80E+01 -3.84E-05
6.80E+01 -4.64E-05
6.80E+01 -5.67E-05
6.80E+01 -6.75E-05
6.80E+01 -1.03E-04
6.81E+01 -1.41E-04
6.81E+01 -1.79E-04
6.81E+01 -2.15E-04
6.81E+01 -2.46E-04
6.81E+01 -2.70E-04
6.81E+01 -2.91E-04
6.81E+01 -3.03E-04
6.81E+01 -3.12E-04
6.81E+01 -3.16E-04
6.81E+01 -3.19E-04
6.81E+01 -3.24E-04
6.81E+01 -3.31E-04
6.81E+01 -3.43E-04
6.82E+01 -3.54E-04
6.82E+01 -3.66E-04
6.82E+01 -3.75E-04
6.82E+01 -3.86E-04
6.83E+01 -3.92E-04
6.83E+01 -3.96E-04
6.83E+01 -4.02E-04
6.84E+01 -4.04E-04
6.84E+01 -4.07E-04
6.84E+01 -4.21E-04
6.84E+01 -4.38E-04
6.85E+01 -4.55E-04
6.85E+01 -4.71E-04
6.86E+01 -4.96E-04
6.86E+01 -5.16E-04
6.87E+01 -5.43E-04
6.88E+01 -5.61E-04
6.89E+01 -5.77E-04
6.90E+01 -5.82E-04
6.90E+01 -5.81E-04
6.90E+01 -5.79E-04
6.90E+01 -5.77E-04
6.90E+01 -5.76E-04
6.90E+01 -5.68E-04
6.90E+01 -5.58E-04
6.90E+01 -5.45E-04
6.90E+01 -5.31E-04
6.90E+01 -5.04E-04
6.90E+01 -4.76E-04
6.90E+01 -4.34E-04
6.90E+01 -3.92E-04
6.90E+01 -3.50E-04
6.90E+01 -3.07E-04
6.90E+01 -2.20E-04
6.90E+01 -1.94E-04
6.90E+01 -1.69E-04
6.91E+01 -8.50E-05
6.91E+01 -6.12E-05
6.91E+01 -3.83E-05
